Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
21/07/22 2:00,1.040777066,0.689152504,363.9743808,415.6442771
21/07/22 3:00,1.332161968,0.770003876,489.3216728,452.2263045
21/07/22 4:00,1.022695194,0.833023474,502.5941249,399.3801636
21/07/22 5:00,1.543600789,0.755784179,502.7512817,398.8622959
21/07/22 6:00,1.263534033,0.67609429,453.045471,416.6095668
21/07/22 7:00,1.398254928,0.810061518,487.2310488,454.0077247
21/07/22 8:00,1.542817055,0.770453775,434.515411,430.5582791
21/07/22 9:00,1.394669822,0.788482317,492.6788524,392.0470777
21/07/22 10:00,1.462420212,0.826995773,434.884901,504.7530332
21/07/22 11:00,1.814310351,0.835843678,450.8695772,436.1310467
21/07/22 12:00,1.363191445,0.66482429,502.4629114,370.7996828
21/07/22 13:00,0.893480709,0.548639703,506.2660964,393.5949716
21/07/22 14:00,1.033435313,0.750054299,470.8737541,435.561541
21/07/22 15:00,1.472117687,0.669271113,491.3805553,381.0992891
21/07/22 16:00,1.660508495,0.766509204,504.7283212,447.5880683
21/07/22 17:00,1.354916951,0.781356338,470.4889706,486.6626896
21/07/22 18:00,1.695320816,0.766289378,547.2743272,387.9246642
21/07/22 19:00,1.400718295,0.871462454,539.7496236,466.1122411
21/07/22 20:00,1.597514105,0.916717406,522.4957742,417.2992073
21/07/22 21:00,1.912797914,0.865811071,471.2172169,420.8706439
21/07/22 22:00,1.350122058,0.882426025,476.3185418,493.3806293
21/07/22 23:00,1.430492325,0.822730509,482.5513532,479.9826231
22/07/22 0:00,1.397231744,0.799378611,507.799834,511.9529669
22/07/22 1:00,1.050097892,0.599602712,516.1826607,445.0637516
22/07/22 2:00,1.333980449,0.691105122,492.6915278,454.9946851
22/07/22 3:00,1.921327916,0.667186855,537.7929978,436.0067589
22/07/22 4:00,1.342687726,0.87601571,474.4212824,528.4003328
22/07/22 5:00,1.139523326,0.804391605,496.8993304,440.5438208
22/07/22 6:00,1.604870452,0.645865871,545.7176242,443.1337082
22/07/22 7:00,1.408439685,0.85816244,509.15649,456.1397985
22/07/22 8:00,1.545652076,0.820248356,513.273522,520.7948962
22/07/22 9:00,1.515656317,0.750027936,478.8668679,468.8913662
22/07/22 10:00,1.422457652,0.812321507,493.1314609,506.5511025
22/07/22 11:00,1.764742537,0.721738229,458.2819025,454.8153374
22/07/22 12:00,1.66490838,0.866378333,494.0626331,509.3750255
22/07/22 13:00,1.378903862,0.732352239,508.1927856,415.3818034
22/07/22 14:00,0.988602883,0.545580443,505.0494823,535.6224391
22/07/22 15:00,1.146139422,0.874595742,479.6280627,586.0583051
22/07/22 16:00,1.424565701,0.862372421,459.980219,603.3727429
22/07/22 17:00,1.020522419,0.650537834,516.3350214,541.0221353
22/07/22 18:00,1.796013079,0.866836391,538.3550027,586.07273
22/07/22 19:00,1.637752037,0.977761184,473.7557163,587.4677206
22/07/22 20:00,1.537276972,0.646912776,452.7108099,564.2165496
22/07/22 21:00,1.94845848,0.875104537,491.675017,331.2689971
22/07/22 22:00,1.457183858,0.899004249,538.7249009,496.0945471
22/07/22 23:00,1.725416341,1.04227702,501.1425751,503.5356787
23/07/22 0:00,1.8671502,0.965310743,509.0190356,520.5420618
23/07/22 1:00,1.316536594,0.777480194,448.3038812,460.1425357
23/07/22 2:00,1.233837685,0.581151866,475.6365512,516.909157
23/07/22 3:00,1.367408707,0.729112698,457.4081641,493.4856363
23/07/22 4:00,1.359757762,0.735534314,501.3774996,502.5048623
23/07/22 5:00,1.574390611,0.712986007,456.9285171,490.548483
23/07/22 6:00,1.522008543,0.925715309,516.8023296,521.3469736
23/07/22 7:00,1.460839424,0.644913348,484.647529,526.389524
23/07/22 8:00,1.382650109,0.902734283,526.9037973,489.4368695
23/07/22 9:00,1.194969311,0.84656956,482.7257591,523.7727339
23/07/22 10:00,1.485032894,0.986138428,509.626823,490.1674925
23/07/22 11:00,1.923773127,0.705918125,472.7569969,443.6079364
23/07/22 12:00,1.356514714,0.716447838,486.4233585,479.3864647
23/07/22 13:00,1.54227836,0.642526122,480.6389354,511.4159644
23/07/22 14:00,0.882115065,0.502263428,482.8784517,496.2762911
23/07/22 15:00,1.292469964,0.619038966,515.918731,541.1965117
23/07/22 16:00,1.627420078,0.752354894,515.9105213,446.4083386
23/07/22 17:00,1.604273713,0.833501841,514.090962,454.6782909
23/07/22 18:00,1.713795734,0.728523182,459.6224897,494.5615412
23/07/22 19:00,1.312709354,0.714725449,493.5485122,599.8767992
23/07/22 20:00,1.284543838,0.817764997,471.8109892,455.8916943
23/07/22 21:00,1.495835727,0.810657275,469.3903063,501.6400602
23/07/22 22:00,1.605737218,0.687794234,512.9213644,506.5553391
23/07/22 23:00,1.709066166,0.805951577,519.2101518,525.6391228
24/07/22 0:00,1.750880769,0.796559546,515.1766381,463.4372785
24/07/22 1:00,1.508706791,0.651503199,512.9315379,441.5911062
24/07/22 2:00,0.915409303,0.504604232,452.8313727,583.2737541
24/07/22 3:00,1.45849239,0.708690663,477.3503126,535.2778776
24/07/22 4:00,1.232282803,0.791743421,497.4272129,441.663887
24/07/22 5:00,1.626232328,0.82323833,472.4216721,407.3818342
24/07/22 6:00,1.205249572,0.827346599,515.1698033,556.6304491
24/07/22 7:00,1.622439411,0.84610541,498.7243742,497.6749719
24/07/22 8:00,1.36426552,0.950943638,516.5506102,527.7665086
24/07/22 9:00,1.511243545,0.763169594,491.8221328,447.0686852
24/07/22 10:00,1.629356558,0.815191099,495.3647255,397.9050686
24/07/22 11:00,1.433112036,0.856579735,476.2804736,485.7466839
24/07/22 12:00,1.310966448,0.668326459,518.8485687,593.0658105
24/07/22 13:00,1.290777775,0.434361276,458.6989313,491.5049557
24/07/22 14:00,0.899458123,0.525277911,477.4532875,488.6906013
24/07/22 15:00,1.161712147,0.718861108,505.4821052,401.677311
24/07/22 16:00,1.393071504,0.602594959,478.9274711,398.442419
24/07/22 17:00,1.332637284,0.718528871,504.2796595,504.5309424
24/07/22 18:00,1.269377565,0.798069291,485.9375483,490.4176275
24/07/22 19:00,1.419972994,0.938086798,483.341326,577.6965153
24/07/22 20:00,1.819253835,0.722088541,538.2531394,564.1968526
24/07/22 21:00,1.433585906,0.699029185,536.4665983,441.0885044
24/07/22 22:00,1.543766758,0.941602508,480.2257332,598.2088385
24/07/22 23:00,1.766315881,0.728738774,485.9166713,569.9652495
25/07/22 0:00,1.25526496,0.86021963,533.442329,548.1506518
25/07/22 1:00,0.985415291,0.455955043,578.3138979,523.9748812
25/07/22 2:00,1.044922919,0.466617336,453.140422,527.8827735
25/07/22 3:00,1.309127172,0.432378099,498.9373302,538.9804019
25/07/22 4:00,1.139991902,0.871818756,495.4352324,557.3140385
25/07/22 5:00,1.858330909,0.586343504,512.3988013,523.0913905
25/07/22 6:00,1.276299735,0.626503636,550.6877404,551.2604178
25/07/22 7:00,1.4395322,0.585301663,467.6176769,563.2652456
25/07/22 8:00,1.171690689,0.766118084,505.189292,620.8321336
25/07/22 9:00,1.390098233,0.718132348,539.0798186,575.4569681
25/07/22 10:00,1.254597476,0.722137278,516.4359931,450.0504882
25/07/22 11:00,0.936477403,0.514297309,547.9004796,559.9666277
25/07/22 12:00,0.74116671,0.637891191,410.5940752,456.0284674
25/07/22 13:00,0.478472649,0.300576237,505.9095157,604.0247025
25/07/22 14:00,0.5165035,0.231,506.5262505,621.296512
25/07/22 15:00,0.231633203,0.154501857,511.3162801,537.7385618
25/07/22 16:00,0.231,0.06946639,471.8210386,573.0433665
25/07/22 17:00,0.418633474,0.223000412,512.2468099,455.0647609
25/07/22 18:00,0.389477851,0.118824316,479.2367815,534.2549985
25/07/22 19:00,0.034639109,0.116610929,491.4293637,518.118033
25/07/22 20:00,0.156011764,0.265000601,531.8230721,440.6357073
25/07/22 21:00,0.231,0.212570527,467.6815776,544.8178958
25/07/22 22:00,0.540948144,0.153810117,504.9696471,523.7222429
25/07/22 23:00,0.445829893,0.231,524.372136,521.0712145
26/07/22 0:00,0.011377996,0.074674748,537.0949784,551.7273682
26/07/22 1:00,0.381335196,0.231,530.3719822,553.5130568
26/07/22 2:00,0.585177684,0.142407966,509.6779307,519.1249965
26/07/22 3:00,0.236225276,0.119961046,473.4200145,531.8823897
26/07/22 4:00,0.267941184,0.178202062,512.8995124,557.5670598
26/07/22 5:00,0.289255158,0.344993503,470.4025497,513.5733648
26/07/22 6:00,0.743602619,0.275623087,474.4979408,563.9297419
26/07/22 7:00,0.96495503,0.247214112,538.5541021,538.6358205
26/07/22 8:00,0.350638505,0.234675005,473.1308629,505.7519983
26/07/22 9:00,0.276111588,0.248488981,500.5780049,497.4163617
26/07/22 10:00,0.393813951,0.275128705,475.0814478,583.0774895
26/07/22 11:00,0.49393737,0.406167346,522.3317413,568.1071239
26/07/22 12:00,0.324353812,0.28438095,512.6935521,508.1822507
26/07/22 13:00,0.518551989,0.338007958,474.1284813,556.3100705
26/07/22 14:00,0.549907443,0.240533078,507.0760896,558.2118103
26/07/22 15:00,1.244270225,0.550716104,503.3283448,545.1418483
26/07/22 16:00,1.121368666,0.547464463,490.3963644,597.5549908
26/07/22 17:00,1.259296689,0.543280581,515.2120937,508.0499305
26/07/22 18:00,1.366816393,0.536708308,521.0382496,563.3275557
26/07/22 19:00,0.938956786,0.899967713,511.7919413,526.9218628
26/07/22 20:00,1.293482525,0.908431738,517.8517221,521.4950847
26/07/22 21:00,1.503570243,0.7456658,493.4003711,565.2160578
26/07/22 22:00,1.132436286,0.923092556,573.9612057,501.7155287
26/07/22 23:00,1.735854603,0.825216796,510.9872266,446.2296331
27/07/22 0:00,1.373470525,0.777148698,517.7436552,468.1348872
27/07/22 1:00,1.101772363,0.712899825,471.55038,520.3638302
27/07/22 2:00,1.163460238,0.587669242,479.5928386,541.0166207
27/07/22 3:00,1.774054013,0.715781283,530.3009461,503.0273756
27/07/22 4:00,1.596719198,0.866300948,520.9694905,568.9035716
27/07/22 5:00,1.290559996,0.847636756,497.9015804,548.4003349
27/07/22 6:00,1.015793206,0.713433271,548.2467529,494.0853499
27/07/22 7:00,1.417978541,0.716637965,519.05212,461.9105168
27/07/22 8:00,1.352004258,0.793332701,471.653664,523.1379223
27/07/22 9:00,1.582330008,0.772122255,519.9557689,585.5775747
27/07/22 10:00,1.587166728,0.765732787,464.4666622,552.4000944
27/07/22 11:00,0.965992854,0.67325963,478.7513767,531.9068569
27/07/22 12:00,1.264499099,0.866716421,511.4063453,475.9551975
27/07/22 13:00,1.287643831,0.687902382,490.6321158,514.4589982
27/07/22 14:00,0.978272412,0.589260743,523.4678425,470.8730822
27/07/22 15:00,1.131924916,0.655052601,490.1584945,543.9594598
27/07/22 16:00,1.759570419,0.829144807,480.6474274,447.3758361
27/07/22 17:00,1.470686895,0.630802586,456.3320616,502.5020563
27/07/22 18:00,1.818714126,0.813656259,548.843812,435.1339066
27/07/22 19:00,1.637349511,0.682139468,509.1331472,479.6208846
27/07/22 20:00,1.869048606,0.798468253,489.1375031,580.3282929
27/07/22 21:00,1.892282093,0.853187928,472.9953121,494.6311579
27/07/22 22:00,1.560763307,0.834889924,465.238529,490.2563439
27/07/22 23:00,1.939740562,0.883640395,549.0713021,453.8604949
28/07/22 0:00,1.63224127,0.737863844,534.7302249,534.328226
28/07/22 1:00,1.278499568,0.488206389,518.5056169,553.5411305
28/07/22 2:00,1.326285986,0.612057011,509.3722106,424.4303673
28/07/22 3:00,1.545085553,0.852688338,507.2351136,438.3954887
28/07/22 4:00,1.598370486,0.926007685,454.096149,434.5698231
28/07/22 5:00,1.593545483,0.694900679,452.3810408,515.5683204
28/07/22 6:00,1.214036863,0.909224504,472.9257834,551.1741955
28/07/22 7:00,1.672246973,0.744519918,480.7067339,449.6280344
28/07/22 8:00,1.456964558,0.841719164,481.3686872,472.7956859
28/07/22 9:00,1.736274564,0.880487434,486.1465966,448.4971325
28/07/22 10:00,1.863654404,1.058751895,472.6891308,465.5815476
28/07/22 11:00,1.269809322,0.883273533,478.3416491,627.7753116
28/07/22 12:00,1.361033801,0.687483308,503.2784953,382.4831224
28/07/22 13:00,0.974527072,0.619812132,504.4838169,426.0280972
28/07/22 14:00,0.969611018,0.528327347,491.7261554,487.6416071
28/07/22 15:00,1.550947053,0.625662888,481.0517661,443.6506915
28/07/22 16:00,1.653440799,0.895830402,477.1747055,330.5004507
28/07/22 17:00,1.656548698,0.904684755,485.2955709,329.6727371
28/07/22 18:00,1.834786324,0.90772392,435.1295694,474.8288787
28/07/22 19:00,1.594136539,0.791490043,500.6323166,583.2268815
28/07/22 20:00,1.716791527,0.640998552,500.3228901,503.8433104
28/07/22 21:00,0.916811982,0.723958762,508.8584247,493.4274399
28/07/22 22:00,1.21025967,0.703396231,494.6042755,495.5113585
28/07/22 23:00,1.596456636,0.671011392,514.8751089,457.9963419
29/07/22 0:00,1.811091511,0.903536334,510.6208505,562.9802664
29/07/22 1:00,1.564601098,0.711509394,479.9467655,491.0236609
29/07/22 2:00,1.179362346,0.622942676,516.3854644,421.2409682
29/07/22 3:00,1.555931243,0.771991358,459.9743854,454.3913836
29/07/22 4:00,1.323772893,0.811164359,517.8117153,464.6209854
29/07/22 5:00,1.545141811,0.594038062,533.3340515,523.7678158
29/07/22 6:00,1.686989943,0.857758906,501.5405398,491.5786265
29/07/22 7:00,1.619185778,0.824102079,530.7041782,535.7321316
29/07/22 8:00,1.483342787,0.75174478,540.4363836,482.5132905
29/07/22 9:00,1.561629547,0.722377191,537.4367168,516.7272136
29/07/22 10:00,1.282615542,0.9553766,525.9763784,527.0922814
29/07/22 11:00,1.956849285,0.877172469,537.994266,405.3646013
29/07/22 12:00,1.051801493,0.899482206,512.0299645,467.5948039
29/07/22 13:00,1.134569538,0.719757749,460.514671,433.6656244
29/07/22 14:00,0.912645354,0.681709807,488.5176971,505.3310732
29/07/22 15:00,1.176362743,0.694693675,489.5550426,549.1643335
29/07/22 16:00,1.584836485,0.882540719,496.8401794,549.3236263
29/07/22 17:00,1.636456472,0.845412929,450.7364525,533.6015173
29/07/22 18:00,1.369956458,0.841028361,491.212042,504.2882836
29/07/22 19:00,1.996393498,0.805955267,504.6206758,523.0901729
29/07/22 20:00,1.867558205,0.981957652,464.3079248,521.927448
29/07/22 21:00,1.631443314,0.856609152,511.0275142,499.965278
29/07/22 22:00,1.454673263,0.78087997,504.5960979,515.7133775
29/07/22 23:00,1.388669722,0.80866947,547.803836,370.9850974
30/07/22 0:00,1.857128341,0.626809025,490.9910815,578.9182945
30/07/22 1:00,1.418119486,0.797805318,496.7523533,478.6457959
30/07/22 2:00,1.633944888,0.661509785,459.270514,499.2156656
30/07/22 3:00,1.543763768,0.765783609,481.7065949,564.8492777
30/07/22 4:00,1.384579455,0.79129649,538.8488327,479.7988089
30/07/22 5:00,1.573036795,0.771747061,469.7470771,394.190282
30/07/22 6:00,1.411333561,0.765201184,518.5709085,450.9081744
30/07/22 7:00,2.001673227,0.891553184,517.1111469,380.9940014
30/07/22 8:00,1.427342632,0.726517039,471.2843925,464.8556833
30/07/22 9:00,1.284625431,0.875772667,496.921671,490.656844
30/07/22 10:00,1.89082063,0.789650165,473.9580335,411.2169228
30/07/22 11:00,1.777089577,0.931405906,468.8792115,458.6468486
30/07/22 12:00,1.413935872,0.898879449,484.9430029,436.1306703
30/07/22 13:00,1.00124475,0.568659581,537.6213689,537.3536775
30/07/22 14:00,0.942049264,0.499685521,466.0656745,513.6481354
30/07/22 15:00,1.409957633,0.633295878,479.9791075,466.4342355
30/07/22 16:00,1.388242845,0.795621129,522.8197313,544.4891767
30/07/22 17:00,1.942162439,0.792059238,484.070858,554.3794465
30/07/22 18:00,1.543502863,0.8648543,504.3270528,437.0592008
30/07/22 19:00,1.159530348,0.680383237,492.8283997,478.3265873
30/07/22 20:00,1.507469915,0.820339444,486.1019653,420.7585064
30/07/22 21:00,1.949567891,0.689609557,403.5790177,525.5297099
30/07/22 22:00,1.476381724,0.830151819,452.7254197,576.760466
30/07/22 23:00,1.167066082,0.735338467,464.9378473,398.5687834
31/07/22 0:00,1.575759295,0.767355616,492.4120524,409.3692101
31/07/22 1:00,1.215625301,0.635404184,530.6640723,414.3333107
31/07/22 2:00,1.250084982,0.573901571,531.4749319,536.6886951
31/07/22 3:00,1.385049974,0.865164256,547.3234918,467.7217949
31/07/22 4:00,1.584755399,0.676803698,504.3517518,544.4889552
31/07/22 5:00,1.525930185,0.790089334,492.7898308,506.7764285
31/07/22 6:00,1.535275869,0.596550104,456.8682804,495.4614969
31/07/22 7:00,1.522013903,0.838903515,464.1043276,439.109801
31/07/22 8:00,1.32614914,0.646288585,502.3193744,430.4143211
31/07/22 9:00,1.232486987,0.684101834,473.6749666,450.2082505
31/07/22 10:00,1.477846803,0.790198195,486.3936692,496.2632183
31/07/22 11:00,1.867524826,0.794365935,475.3464187,414.3263351
31/07/22 12:00,1.17176728,0.679956484,509.4329254,463.6570884
31/07/22 13:00,1.116828042,0.595235462,453.8566756,412.2907668
31/07/22 14:00,1.083151102,0.579507706,484.1734344,486.6298297
31/07/22 15:00,0.777858734,0.698099517,495.1929745,521.4829159
31/07/22 16:00,1.405579717,0.939199515,510.490091,466.6494231
31/07/22 17:00,1.364416327,0.802905891,547.9882779,400.9453235
31/07/22 18:00,1.273068076,0.535029027,478.3396085,491.5147721
31/07/22 19:00,1.274599586,0.739666772,507.7298653,495.5174151
31/07/22 20:00,1.305935777,0.750403183,576.1946123,540.3286669
31/07/22 21:00,1.237614959,0.688509667,526.5422087,574.0775809
31/07/22 22:00,1.383172528,0.730783631,525.0637167,646.4139602
31/07/22 23:00,1.142141191,0.831804826,499.6002066,625.7173242
1/08/22 0:00,1.348443611,0.72912057,493.7048776,484.5844797
1/08/22 1:00,1.03589817,0.573686181,543.9922238,617.1418338
1/08/22 2:00,1.126816439,0.50069623,475.7221506,575.3515416
1/08/22 3:00,1.551652262,0.535269376,538.7536277,570.9391733
1/08/22 4:00,1.174846192,0.812029278,520.8978781,561.4100631
1/08/22 5:00,1.221230214,0.722877227,504.9493378,539.4610473
1/08/22 6:00,1.37985291,0.6341665,521.0211386,605.2862603
1/08/22 7:00,1.29364628,0.867123815,499.0949996,486.2501149
1/08/22 8:00,1.66390112,0.732912603,489.0965128,622.0671518
1/08/22 9:00,1.514287702,0.776848072,510.2182695,512.1704066
1/08/22 10:00,0.812153575,0.520942615,564.4740868,449.1796948
1/08/22 11:00,1.303831701,0.573941766,549.4054467,605.9252725
1/08/22 12:00,0.726484317,0.487203504,479.1408402,539.085274
1/08/22 13:00,0.695178028,0.391775335,549.1206917,602.6984202
1/08/22 14:00,0.431003004,0.290404265,591.0898156,439.9808966
1/08/22 15:00,0.83049783,0.215624931,491.4917622,551.1691955
1/08/22 16:00,0.021547113,0.048060965,477.0940171,577.6874075
1/08/22 17:00,0.092063538,0.236951932,535.7331963,556.6485014
1/08/22 18:00,0.204151835,0.2701403,516.6106693,578.3179724
1/08/22 19:00,0.30367782,0.196289624,495.9033869,589.6326031
1/08/22 20:00,0.531194176,0.144715124,493.7458753,434.9087271
1/08/22 21:00,0.231,0.231,503.2349776,477.1145654
1/08/22 22:00,0.213435478,0.063764939,478.8803662,621.3049789
1/08/22 23:00,0.285679339,0.121085786,454.3819152,511.3077525
2/08/22 0:00,0.43310978,0.231,533.1402212,585.3652389
2/08/22 1:00,0.231,0.231,512.501193,517.1654893
2/08/22 2:00,0.102150439,0.231,478.1253923,508.839792
2/08/22 3:00,0.231,0.24566477,514.3334443,492.2173869
2/08/22 4:00,0.073378504,0.095630393,487.7645998,544.7972191
2/08/22 5:00,0.333817704,0.16202427,520.805005,566.471267
2/08/22 6:00,0.087029805,0.229480047,489.0288809,594.9604534
2/08/22 7:00,0.40447042,0.127131766,494.2022006,508.7453346
2/08/22 8:00,0.293594212,0.349818856,547.8832121,585.7946324
2/08/22 9:00,0.0699444,0.276157716,450.3440211,487.3172822
2/08/22 10:00,0.611434785,0.439166483,477.3211738,513.6944301
2/08/22 11:00,0.56962926,0.404086382,517.4993691,488.8852818
2/08/22 12:00,0.820914592,0.282466538,526.6466884,557.6158474
2/08/22 13:00,0.567868534,0.385301674,545.9680712,486.1225286
2/08/22 14:00,0.498773786,0.478079745,503.4050788,539.5152026
2/08/22 15:00,0.768681853,0.468057798,510.0847722,517.3517775
2/08/22 16:00,0.915124881,0.475676256,471.7013512,518.0751872
2/08/22 17:00,1.318521205,0.48935792,480.5668101,562.4677558
2/08/22 18:00,1.254942104,0.667137962,530.7855219,553.992041
2/08/22 19:00,0.848455945,0.613407585,496.4999061,493.7064488
2/08/22 20:00,1.407798146,0.715088505,514.2920797,502.7630637
2/08/22 21:00,0.862344515,0.803026783,461.9939166,581.6357316
2/08/22 22:00,1.498155784,0.67703977,502.7308692,569.6908934
2/08/22 23:00,1.766404608,0.771714214,531.4973143,627.0235554
3/08/22 0:00,1.664941576,0.793613097,484.127707,495.4933788
3/08/22 1:00,1.231584154,0.704767728,501.0609678,576.544932
3/08/22 2:00,1.419943044,0.513922245,486.2271815,506.5048226
3/08/22 3:00,1.532336564,0.487926361,542.8737406,595.7432819
3/08/22 4:00,1.180383005,0.744390067,496.4283071,520.6617192
3/08/22 5:00,1.710249199,0.731341799,548.1498119,548.1181575
3/08/22 6:00,1.531243453,0.724017818,494.5467656,485.2637344
3/08/22 7:00,1.790079245,0.765310728,521.2756141,613.7129252
3/08/22 8:00,1.273861281,0.653123923,513.8231792,573.8828513
3/08/22 9:00,1.394321645,0.919715952,488.3188202,483.5325357
3/08/22 10:00,1.361148126,0.769449817,510.9212791,526.5556576
3/08/22 11:00,1.797550416,0.89858049,470.6335764,505.1590334
3/08/22 12:00,1.573516293,0.816664437,481.8856737,512.5984075
3/08/22 13:00,0.963503966,0.675966404,460.107403,602.7461935
3/08/22 14:00,1.181562763,0.385826496,523.0714401,501.101558
3/08/22 15:00,0.895382013,0.831840904,521.8769466,580.0335373
3/08/22 16:00,1.548648157,0.759153301,458.0934591,523.260755
3/08/22 17:00,1.498251811,0.8742967,483.4951004,489.6272364
3/08/22 18:00,1.736761683,0.640995262,504.5115922,406.4850526
3/08/22 19:00,1.281281344,0.706300674,477.991786,546.6146275
3/08/22 20:00,1.536228829,0.548667364,481.1200579,459.1890189
3/08/22 21:00,1.811082523,0.711994015,541.0099399,464.7218847
3/08/22 22:00,1.626238957,0.672390246,509.3647151,474.7197104
3/08/22 23:00,1.39493866,0.815330526,502.7525252,542.7719014
4/08/22 0:00,1.727445895,0.849489223,476.7995005,530.6800994
4/08/22 1:00,1.286782136,0.625239348,454.1288112,392.53726
4/08/22 2:00,1.390033214,0.592474386,389.8830516,434.1723132
4/08/22 3:00,1.071611353,0.727647418,465.895503,432.7482313
4/08/22 4:00,1.424574711,0.706662599,516.8173184,418.7305823
4/08/22 5:00,1.29724277,0.923927528,481.9400311,474.7961996
4/08/22 6:00,1.185513472,0.801911983,451.5914882,418.9074393
4/08/22 7:00,1.43008068,1.000454893,470.9645122,345.8520205
4/08/22 8:00,1.837518413,0.719743746,392.3791543,467.0287325
4/08/22 9:00,1.817414084,0.705986,450.052872,483.2102767
4/08/22 10:00,1.232565285,0.89715686,522.3264642,380.6799759
4/08/22 11:00,1.26551818,0.865457342,480.594374,466.4204003
4/08/22 12:00,1.325299089,1.036666508,460.4516155,498.3005605
4/08/22 13:00,1.286919503,0.679442005,495.2352211,455.5110542
4/08/22 14:00,0.758337538,0.3422153,518.9108645,412.9514653
4/08/22 15:00,1.31511031,0.807849228,469.4709964,450.1112379
4/08/22 16:00,1.670191244,0.774540317,473.1946566,479.8748589
4/08/22 17:00,1.709728621,0.787421743,478.2480683,451.6526349
4/08/22 18:00,1.453924372,0.76978418,451.188806,390.0525562
4/08/22 19:00,1.208161219,0.798061989,503.8680955,578.3943097
4/08/22 20:00,1.216372776,0.825055943,507.1780012,432.5611551
4/08/22 21:00,1.698161156,0.818247099,512.789512,426.1485979
4/08/22 22:00,1.670853808,0.907412389,528.8842535,540.3415254
4/08/22 23:00,1.613030158,0.735659067,475.5579056,515.5677244
5/08/22 0:00,1.610235712,0.779089463,505.4935088,566.8234403
5/08/22 1:00,1.485066953,0.632560044,478.6040587,446.0400593
5/08/22 2:00,1.235249637,0.486477138,516.6153388,482.5768742
5/08/22 3:00,1.620826859,0.815000673,517.3253258,535.5135833
5/08/22 4:00,1.54238607,0.766213153,490.1334867,438.1714598
5/08/22 5:00,1.842644599,0.62789665,461.401762,571.3101181
5/08/22 6:00,1.522816678,0.810860491,481.8291379,521.6233019
5/08/22 7:00,1.611860253,0.689926116,472.023195,532.9089962
5/08/22 8:00,1.438822191,0.788530579,536.004102,510.8234408
5/08/22 9:00,1.898318505,0.875271072,475.3089941,537.7990776
5/08/22 10:00,1.394025918,0.69170254,520.6844241,502.3480563
5/08/22 11:00,1.482592603,0.875900444,486.4324058,530.7089164
5/08/22 12:00,1.558155734,0.857703552,530.6010051,504.5707214
5/08/22 13:00,1.358582893,0.690802978,476.3372976,525.0981168
5/08/22 14:00,0.706902717,0.522119978,493.7625344,525.52651
5/08/22 15:00,1.23663027,0.818673536,523.2377936,507.1568911
5/08/22 16:00,1.383304425,0.845025197,454.3288595,478.2203555
5/08/22 17:00,1.439600099,0.642423551,485.8560731,441.1412554
5/08/22 18:00,1.400594635,0.880988398,524.2780786,508.6679027
5/08/22 19:00,1.764548657,0.821071853,528.7912428,442.334406
5/08/22 20:00,1.80741787,0.760503732,473.8926127,477.5466448
5/08/22 21:00,1.570145447,0.651443437,507.9208422,533.9512047
5/08/22 22:00,1.684753835,0.817024009,470.4586514,542.2411768
5/08/22 23:00,1.588064674,0.959148632,481.592537,517.0616361
6/08/22 0:00,1.912659274,0.642538924,492.9382083,467.3856653
6/08/22 1:00,1.776177964,0.755934608,480.47948,449.0163373
6/08/22 2:00,1.13454278,0.679147419,480.9432416,589.3170519
6/08/22 3:00,1.277706845,0.697171366,476.7046311,387.5726432
6/08/22 4:00,1.312943023,0.816414386,491.516408,495.514443
6/08/22 5:00,1.623454097,0.832935812,522.6482811,488.8844168
6/08/22 6:00,1.66152462,0.623760583,524.8924412,467.5247974
6/08/22 7:00,1.536929686,0.841208292,507.530002,543.1510707
6/08/22 8:00,1.405006669,0.683508425,516.9037582,494.2309385
6/08/22 9:00,1.816205846,0.885685608,504.7804394,519.4208924
6/08/22 10:00,1.571532809,0.854038694,541.4101663,499.7745062
6/08/22 11:00,1.393803781,0.699139346,509.1790656,430.2335882
6/08/22 12:00,1.322461008,0.914764691,548.7724695,489.6980406
6/08/22 13:00,1.309498374,0.596175955,503.8613845,442.1102461
6/08/22 14:00,0.864176122,0.636871729,523.621606,402.1216464
6/08/22 15:00,1.139461233,0.704241833,528.9124383,549.2464514
6/08/22 16:00,1.343771295,0.780226728,542.7734436,520.724222
6/08/22 17:00,1.942427651,0.894739694,503.2319494,487.9854386
6/08/22 18:00,1.02487781,0.80912989,452.3850685,529.567932
6/08/22 19:00,1.288726481,0.829112416,512.9658745,564.8850481
6/08/22 20:00,1.7078612,0.898951024,485.0767613,415.3577365
6/08/22 21:00,1.937252305,0.898079686,509.6245231,449.9061302
6/08/22 22:00,1.741048688,0.791947735,452.2348079,405.000946
6/08/22 23:00,1.523350727,0.817369954,493.7639615,496.1817433
7/08/22 0:00,1.464039938,0.829348961,454.3729695,531.4711566
7/08/22 1:00,1.790910421,0.666870274,476.1337732,468.3003772
7/08/22 2:00,0.991828588,0.298527378,491.8776827,531.8807944
7/08/22 3:00,1.344769419,0.718647243,467.1306419,372.5769976
7/08/22 4:00,1.601659753,0.794388475,496.3651613,537.3213857
7/08/22 5:00,1.451513608,0.521323162,459.2668533,454.2679394
7/08/22 6:00,1.309573992,0.849447491,498.4905591,398.2872607
